"category_id","duration","ratio","maxt"
"10",342000,0.985488543410024,1585159218131
"26",922000,0.989087301587302,1587463206383
"17",612000,0.892307692307692,1576422026002
"24",766000,0.970509383378016,1580745610862
"24",745000,0.983990923988403,1579788012568
"10",257000,0.986002604166667,1590156030534
"26",699000,0.990241456452982,1583402402113
"24",353000,0.978034682080925,1584442823122
"20",68000,0.988172665879644,1594220404465
"22",947000,0.966072205306655,1591347602521
"22",1199000,0.974591402279907,1591527628342
"25",950000,0.930555555555556,1578733214747
"24",873000,0.979740385781876,1596470419495
"27",928000,0.980565845278359,1584622817047
"25",390000,0.982871141041162,1584525631202
"17",187000,0.987325548276844,1579086002830
"24",1237000,0.970809792843691,1595570416066
"24",365000,0.993220338983051,1579950017562
"28",876000,0.960900131070523,1575630030445
"24",712000,0.968180820715383,1580724002320
"10",319000,0.995331140633615,1595901626905
"25",1906000,0.890532544378698,1584640826229
"10",219000,0.998753548923205,1591725622995
"10",154000,0.971384830787044,1576681206722
"10",212000,0.968424101969872,1578909628179
"24",298000,0.988907628437987,1577192423886
"23",557000,0.982565379825654,1582707616227
"10",44000,0.978171091445428,1582974019448
"24",173000,0.947635135135135,1585645211131
"24",1083000,0.988312636961286,1591700411273
"17",319000,0.991532558048475,1595509218842
"10",144000,0.696658097686375,1592132423515
"17",180000,NA,1597316424621
"24",1701000,0.993679886237952,1583330430569
"24",96000,0.984462667242123,1596805216551
"2",1858000,0.986451849139509,1597064409784
"24",669000,0.980145566173194,1584356407226
"24",916000,0.993067090344479,1586005210718
"10",206000,0.993147120055517,1587646803174
"22",684000,0.976887519260401,1595329224822
"1",57000,0.996586368749758,1594573211010
"10",66000,0.980268738002768,1589284807981
"24",568000,0.966402535657686,1590656429685
"24",710000,0.980927996655868,1583488815142
"24",726000,0.991166615900091,1597845613725
"24",730000,0.888918188410574,1575900014472
"24",423000,0.994018144960287,1579086002886
"22",632000,0.981077190667546,1581688801627
"24",176000,0.997875927809804,1592906428773
"26",2030000,0.992122151485263,1586768430297
"1",995000,0.321731123388582,1588849219534
"24",757000,0.983366124128063,1597957211930
"25",841000,0.719836400817996,1583402401992
"10",169000,0.907612348223487,1593698428305
"17",375000,0.983693350275307,1579014006555
"28",1014000,0.978659837814767,1593486014875
"10",170000,0.966868261898501,1584356407240
"24",915000,0.978288294269969,1589122826712
"24",165000,0.987394241629904,1593097217951
"17",5668000,0.88479447408184,1585069204112
"10",246000,0.972722946040811,1596798012747
"17",175000,0.982521354001898,1583920827006
"10",192000,0.992749502416833,1592222406843
"22",530000,0.985217123498614,1590483618749
"22",808000,0.978996224040277,1585310423530
"24",186000,0.775961076065741,1583848827461
"28",853000,0.884404388714734,1585501232317
"22",668000,0.994120611456409,1576674003727
"24",1885000,0.985459832788077,1584810027010
"17",182000,0.990969295605057,1579849207701
"24",607000,0.916092298471681,1590066017758
"27",708000,0.924060751398881,1592560811960
"28",1090000,0.986045729657028,1580569231633
"19",904000,0.978666666666667,1593694826934
"22",430000,0.990703591349447,1592560811881
"25",986000,0.661596958174905,1586768430230
"24",541000,0.969528681037632,1591866028578
"2",466000,0.967541892070194,1588939230807
"17",430000,0.986115014896846,1594908010346
"24",1389000,0.992761992761993,1590314403369
"17",164000,0.989608313349321,1597420818161
"24",2385000,0.983801340295194,1590915619649
"24",314000,0.959776665510349,1580313618833
"2",573000,0.962400681044268,1596708004714
"25",79000,0.64,1581415213372
"24",295000,0.942384428223844,1586174403681
"10",189000,0.987779808535935,1590069619447
"10",171000,0.99506538366642,1592388020931
"20",694000,0.967995570321152,1576317613851
"23",389000,0.960617705324964,1578758425030
"17",180000,0.987677725118483,1596819623437
"24",438000,0.983265259813932,1580407225116
"17",898000,0.956137852463686,1582538430426
"24",716000,0.980713245997089,1583226014426
"24",915000,0.975703745476761,1587204007789
"24",987000,0.979048765803733,1575648011238
"24",822000,0.988083316643301,1584108025841
"10",166000,0.914976836029468,1592755216295
"22",637000,0.977006144107243,1590832805127
"22",916000,0.989274098678292,1593086412170
"10",361000,0.986711635750422,1585562429412
"17",45000,0.972805256433656,1576256420608
"10",171000,0.947629796839729,1596898829249
"17",524000,0.988830486202365,1577361624574
"17",321000,0.968293620292083,1582639213475
"24",702000,0.994194053630742,1582718421761
"2",1211000,0.984815928950007,1588759208595
"24",602000,0.981669182661203,1576029618220
"10",258000,0.956958966360503,1597575629920
"28",701000,0.994025272076547,1596186025980
"24",773000,0.989699570815451,1583838022618
"26",235000,0.977777777777778,1587038422463
"24",642000,0.986650006576351,1580572803357
"17",2078000,0.988366682177757,1583920826990
"10",183000,0.899910300493347,1583316023981
"1",423000,0.99308449966642,1575972012583
"24",721000,0.974930648309874,1596621627535
"24",1258000,0.968341362697867,1581674425967
"25",914000,0.717652717652718,1590051610274
"24",645000,0.954942837928715,1579752028442
"24",1011000,0.976444730590769,1584010807668
"24",611000,0.909751037344398,1580554824994
"24",759000,0.96252402306214,1583776827546
"25",558000,0.853776435045317,1578070808719
"24",923000,0.975661128013106,1590930026730
"26",417000,0.94304452882292,1591092005869
"25",127000,0.869645608628659,1585044021380
"2",1240000,0.991183050401369,1591956007862
"10",228000,0.984963837076513,1586102429305
"10",209000,0.979854955680903,1593946807311
"24",551000,0.991771240485497,1594915213413
"24",1333000,0.989004947773502,1591783221165
"25",85000,0.944678739766807,1596790809942
"24",656000,0.956786985256736,1578492012085
"17",1317000,0.984157160963245,1591725622990
"25",1162000,0.962379633982831,1590750012218
"24",923000,0.979355703063151,1590951607285
"23",199000,0.996628687016445,1588323616361
"24",204000,0.955323577978428,1578218431198
"23",648000,0.980283114256825,1589626824580
"26",1045000,0.995675316034597,1594742421130
"24",166000,0.972590627763042,1594623631406
"24",877000,0.989752239997098,1590260413339
"27",515000,0.987132830777229,1597744823266
"24",889000,0.98035698268903,1588816803604
"24",108000,0.949223594526726,1576328418469
"24",925000,0.967563636363636,1580050828850
"28",716000,0.981340341655716,1581688801658
"20",431000,0.997462709518684,1577455228019
"22",596000,0.988809523809524,1582308022507
"22",1519000,0.971049264235445,1591696809820
"24",229000,0.985531557978612,1586343628831
"10",383000,0.989024905023216,1594972808990
"24",164000,0.981502838892832,1582822808955
"25",1200000,0.666666666666667,1588672826248
"23",989000,0.992431173583964,1586966412920
"28",873000,0.97125748502994,1581681628579
"20",87000,0.9796918767507,1595520023730
"10",165000,0.974129353233831,1589720412233
"2",1583000,0.9791437116323,1591354806357
"26",1602000,0.979723973419663,1590955208656
"26",808000,0.978395061728395,1577131202996
"27",468000,0.996327792810205,1591372816511
"15",226000,0.990838653087082,1591887608328
"25",285000,0.975256086204603,1581588022006
"1",602000,0.987095531587057,1589706004645
"24",74000,NA,1593622818337
"10",232000,0.958491604734379,1597582803562
"17",7225000,0.968864468864469,1588600824561
"24",477000,0.875088715400994,1582894812919
"24",1120000,0.991786738414699,1579687229762
"10",186000,0.995391525852179,1587715203350
"15",636000,0.996141115417242,1585821606589
"24",885000,0.96540946030423,1584486014639
"2",981000,0.983041649708316,1590570025804
"2",1065000,0.99216900382444,1578646810618
"22",1086000,0.993540789997749,1586858420369
"24",747000,0.993655879525793,1588939230820
"10",288000,0.989584440851806,1580133604544
"17",429000,0.963600144875045,1596358824883
"24",1287000,0.989498656148064,1582189230944
"24",154000,0.995656894679696,1585911625136
"28",1847000,0.977532898256125,1578474004930
"24",630000,0.963082901554404,1575630030536
"24",421000,0.972590589507842,1586685620770
"25",74000,0.125333333333333,1595332826936
"17",539000,0.979859013091641,1596110424507
"24",604000,0.972231404958678,1589374825391
"28",928000,0.954043048283886,1587286817264
"22",611000,0.990865842055186,1576854016708
"17",349000,0.98880658436214,1581595225233
"22",885000,0.990107573382345,1586685620830
"23",414000,0.68091295591855,1578502816405
"23",674000,0.979270426706152,1575820811359
"24",747000,0.980602348136804,1575630030255
"24",233000,0.967305088024763,1579788012630
"22",1792000,0.927100723427935,1584212418043
"10",863000,0.997726698661278,1596009608430
"10",270000,0.991964589717399,1583085612863
"25",304000,0.903996524761077,1580378413295
"27",1564000,0.960144927536232,1587204007838
"24",641000,0.950225171841669,1591977621018
"24",335000,0.99069945606374,1592582424957
"10",4086000,0.994720108598578,1591030811427
"24",642000,0.978858588698341,1588269621056
"10",218000,0.968966191127614,1584288030722
"17",2308000,0.980256321440942,1578520824073
"10",163000,0.986585926720834,1597485622352
"24",138000,0.987156887433896,1589533207673
"26",255000,0.992304656669298,1593172824607
"19",747000,0.990491283676704,1595329224829
"24",165000,0.986128168570044,1597485622456
"17",7120000,0.973523421588595,1597053604743
"24",1275000,0.927591102697586,1577548802073
"22",819000,0.987099296325254,1594908010412
"17",252000,0.991264786169245,1581602428018
"22",870000,0.842075364514297,1580572803363
"26",733000,0.9934868574087,1590030030406
"24",1024000,0.944686140459913,1580547621434
"24",986000,0.945540647198106,1576951224924
"22",1028000,0.986641769606435,1576764010711
"17",895000,0.974630900395092,1597575629978
"17",193000,0.991379310344828,1579269616913
"24",2928000,0.946107784431138,1579428017237
"24",915000,0.986655883542256,1587045625977
"17",433000,0.988019323671498,1592474430318
"26",760000,0.99316531396839,1592316019899
"17",659000,0.95840554592721,1577548802059
"23",121000,0.992942125428514,1585854022674
"10",1101000,0.99899815533363,1585645211311
"24",533000,0.983897178312897,1583600411566
"22",180000,0.998569490461732,1592557210496
"10",189000,0.98990738541914,1593525603564
"17",184000,0.977011494252874,1581066012170
"24",814000,0.99365126787915,1578045629667
"22",696000,0.99810650887574,1595329224994
"22",853000,0.987162910971555,1591174809828
"24",318000,0.973919966140296,1591264817292
"25",936000,0.705738705738706,1586372415408
"24",938000,0.987989323843416,1576602006684
"24",1036000,0.983503863019419,1585130402760
"2",1958000,0.977294429708223,1576699214411
"10",175000,0.83439386523087,1577883602669
"28",844000,0.990550262492708,1594386014776
"24",109000,0.986829980033789,1587726008439
"26",812000,0.98703924993106,1581181207671
"23",609000,0.97702066544323,1596031217265
"17",147000,0.988190304802609,1597050002698
"17",246000,0.982589771490751,1578492011974
"24",858000,0.989375871147592,1587304826721
"25",33000,0.773477518497439,1593079207764
"24",690000,0.988295124313852,1581246006602
"1",454000,0.998264950830471,1586102429349
"26",420000,0.969187675070028,1584108025869
"17",776000,0.993473470079675,1579600819459
"27",666000,0.994536168190997,1594908010403
"17",311000,0.981382978723404,1589893231131
"24",1028000,0.98757732222279,1593079207834
"2",852000,0.983528141033059,1589810423508
"10",233000,0.990522491719201,1593165620741
"24",602000,0.978263037192143,1589972404951
"23",311000,0.987692145853331,1584554415672
"10",185000,0.982082622580769,1593424819702
"24",521000,0.996620583717358,1586941229759
"2",1300000,0.959431889516635,1585234824941
"10",225000,0.741336411055819,1594724413502
"27",467000,0.994337842088707,1575640807025
"17",181000,0.990159901599016,1582030819285
"24",738000,0.989358683314415,1582110026449
"22",508000,0.990361445783133,1592989205872
"24",3100000,0.988974113135187,1594137629914
"24",1315000,0.704351687388988,1576072806899
"24",606000,0.986654832472184,1595692816017
"27",959000,0.979543240610456,1584907216572
"2",1515000,0.986409222982473,1579622406380
"25",117000,0.95309718761125,1594890030988
"27",478000,0.990291048874245,1589374825384
"22",679000,0.991564417177914,1580209208014
"17",1732000,0.973563218390805,1582189230960
"10",261000,0.995547990048448,1583676014531
"10",146000,0.95553743885614,1593954010866
"23",84000,0.977874501269496,1581501616768
"27",565000,0.995563084866086,1597420818156
"28",5802000,0.976443231220301,1586512824243
"20",262000,0.984654407102093,1585990802947
"26",626000,0.938276896699529,1579856411034
"1",1e+05,0.986445073078736,1594202426614
"24",740000,0.996837497072747,1591808404076
"17",71000,0.876219628850201,1581699606104
"23",486000,0.984451879551269,1595588425300
"2",945000,0.981552305961755,1576162814052
"26",539000,0.917914586799778,1585321228785
"17",786000,0.983663943990665,1590840011341
"27",1705000,0.989338939149367,1589968803541
"17",898000,0.966774662235508,1582128005074
"10",182000,0.974726775956284,1593079207840
"24",584000,0.982735972978045,1585400409190
"17",635000,0.955893137768465,1577361624613
"24",207000,0.976984046679483,1595059221138
"24",472000,0.992109038737446,1579615225171
"2",1395000,0.985718260224427,1582131607161
"24",1024000,0.991891644968252,1591016404708
"25",898000,0.89484126984127,1583946009779
"2",1157000,0.979983015892272,1575568803104
"24",2957000,0.938679245283019,1578222002678
"25",1205000,0.679389312977099,1582812003867
"19",334000,0.962340491752256,1590177609996
"24",637000,0.972577499670978,1593961213994
"10",251000,0.995635448931943,1591956007868
"26",841000,0.995485458978337,1577023221674
"20",48000,0.9305552766342,1597564824112
"17",374000,0.985507246376812,1579168806606
"24",525000,0.961237553342816,1588244408611
"24",761000,0.97071129707113,1584122404032
"10",161000,0.97961180884032,1583002804008
"24",1113000,0.968591310889599,1575630030500
"22",1444000,0.950506401681636,1578841204072
"17",350000,0.983968513007584,1594490405724
"17",329000,0.985846241296007,1593597606905
"24",778000,0.997720075997467,1585130402770
"26",197000,0.924932975871314,1594310413439
"26",646000,0.957513728772717,1596708004705
"24",871000,0.978581156369939,1577444423796
"10",189000,0.978376759508835,1578906026715
"24",1607000,0.993042675014479,1588856423448
"22",813000,0.992656827106965,1594645210901
"17",467000,0.996742081447964,1597399207067
"23",131000,0.987351524879615,1597852817261
"24",265000,0.987208920957691,1590051610250
"22",1044000,0.984545718914877,1587204007896
"10",184000,0.99021123132406,1582880405869
"26",641000,0.995244451860504,1595257217208
"10",2e+05,0.9384211588936,1589706004572
